# L4 reader peaks (raw mzML decode) for sliced-mzml.mzML
# S	scan_index	one_based_scan_number	rt_minutes	peak_count
# P	scan_index	peak_index	mz	intensity
S	0	1	93.90167	8156
P	0	0	600.2886352539062	0.0
P	0	1	600.2914428710938	0.0
P	0	2	600.294189453125	0.0
P	0	3	600.2969970703125	0.0
P	0	4	600.2998046875	22039.587890625
P	0	5	600.3025512695312	40002.8046875
P	0	6	600.3053588867188	50352.609375
P	0	7	600.30810546875	43395.53125
P	0	8	600.3109130859375	11127.296875
P	0	9	600.3136596679688	24793.490234375
P	0	10	600.3164672851562	87137.765625
P	0	11	600.3192138671875	119329.8359375
P	0	12	600.322021484375	101685.6796875
P	0	13	600.3247680664062	49673.046875
P	0	14	600.3275756835938	0.0
P	0	15	600.330322265625	8848.431640625
P	0	16	600.3331298828125	30427.193359375
P	0	17	600.3358764648438	41593.7734375
P	0	18	600.3386840820312	37599.84375
P	0	19	600.3414306640625	30454.236328125
P	0	20	600.34423828125	35812.0234375
P	0	21	600.3469848632812	42451.109375
P	0	22	600.3497924804688	35592.4140625
P	0	23	600.3526000976562	16614.349609375
P	0	24	600.3553466796875	0.0
P	0	25	600.358154296875	0.0
P	0	26	600.3609008789062	0.0
P	0	27	600.3637084960938	0.0
P	0	28	600.625	0.0
P	0	29	600.6278076171875	0.0
P	0	30	600.6305541992188	0.0
P	0	31	600.6333618164062	0.0
P	0	32	600.6361083984375	19284.107421875
P	0	33	600.638916015625	41901.3515625
P	0	34	600.6416625976562	61748.4140625
P	0	35	600.6444702148438	68934.3359375
P	0	36	600.6472778320312	54596.234375
P	0	37	600.6500244140625	23616.728515625
P	0	38	600.65283203125	0.0
P	0	39	600.6555786132812	0.0
P	0	40	600.6583862304688	0.0
P	0	41	600.6611328125	0.0
P	0	42	600.7974853515625	0.0
P	0	43	600.8002319335938	0.0
P	0	44	600.8030395507812	0.0
P	0	45	600.8057861328125	0.0
P	0	46	600.80859375	28946.095703125
P	0	47	600.8113403320312	36578.8359375
P	0	48	600.8141479492188	46579.890625
P	0	49	600.8169555664062	64482.9609375
P	0	50	600.8197021484375	77848.1796875
P	0	51	600.822509765625	69328.0859375
P	0	52	600.8252563476562	42148.484375
P	0	53	600.8280639648438	19185.337890625
P	0	54	600.8308715820312	0.0
P	0	55	600.8336181640625	0.0
P	0	56	600.83642578125	0.0
P	0	57	600.8391723632812	0.0
P	0	58	601.26513671875	0.0
P	0	59	601.2678833007812	0.0
P	0	60	601.2706909179688	0.0
P	0	61	601.2734985351562	0.0
P	0	62	601.2762451171875	15565.162109375
P	0	63	601.279052734375	43023.28125
P	0	64	601.2818603515625	71028.0625
P	0	65	601.2846069335938	92412.6953125
P	0	66	601.2874145507812	75903.984375
P	0	67	601.2901611328125	56154.734375
P	0	68	601.29296875	34381.6171875
P	0	69	601.2957763671875	209983.21875
P	0	70	601.2985229492188	1173816.25
P	0	71	601.3013305664062	2846488.75
P	0	72	601.3041381835938	4410181.0
P	0	73	601.306884765625	4778610.0
P	0	74	601.3096923828125	3663503.5
P	0	75	601.3125	1888003.375
P	0	76	601.3152465820312	550860.8125
P	0	77	601.3180541992188	56008.953125
P	0	78	601.32080078125	15745.427734375
P	0	79	601.3236083984375	67959.8359375
P	0	80	601.326416015625	60331.234375
P	0	81	601.3291625976562	61940.546875
P	0	82	601.3319702148438	71565.296875
P	0	83	601.3347778320312	64183.828125
P	0	84	601.3375244140625	39114.25
P	0	85	601.34033203125	15790.94140625
P	0	86	601.3431396484375	0.0
P	0	87	601.3458862304688	0.0
P	0	88	601.3486938476562	0.0
P	0	89	601.3515014648438	0.0
P	0	90	601.3793334960938	0.0
P	0	91	601.3821411132812	0.0
P	0	92	601.3848876953125	0.0
P	0	93	601.3876953125	0.0
P	0	94	601.3905029296875	18075.771484375
P	0	95	601.3932495117188	32267.255859375
P	0	96	601.3960571289062	83321.625
P	0	97	601.3988647460938	154535.640625
P	0	98	601.401611328125	205800.859375
P	0	99	601.4044189453125	204071.4375
P	0	100	601.4071655273438	145145.75
P	0	101	601.4099731445312	58691.7421875
P	0	102	601.4127807617188	0.0
P	0	103	601.41552734375	0.0
P	0	104	601.4183349609375	0.0
P	0	105	601.421142578125	0.0
P	0	106	601.5325927734375	0.0
P	0	107	601.535400390625	0.0
P	0	108	601.5381469726562	0.0
P	0	109	601.5409545898438	0.0
P	0	110	601.5437622070312	45648.3984375
P	0	111	601.5465087890625	220554.65625
P	0	112	601.54931640625	1425573.125
P	0	113	601.5521240234375	3529458.0
P	0	114	601.5548706054688	5452734.5
P	0	115	601.5576782226562	5838241.5
P	0	116	601.5604858398438	4388228.5
P	0	117	601.563232421875	2179314.5
P	0	118	601.5660400390625	561130.9375
P	0	119	601.56884765625	23519.619140625
P	0	120	601.5715942382812	0.0
